,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
0,12451.618900060654,12451.615900039673,12451.60739994049,12451.604599952698,12451.564800024033,12450.220999956131,12513.722300052643,12513.720400094986,,12514.93280005455,,12450.108500003815,12450.218100070953,12450.21700000763,12450.21969985962,12450.218600034714,12514.932399988174,12513.734999895096,62.101500034332275,0.00279998779296875,0.003000020980834961,0.008500099182128906,0.0011000633239746094,0.10850000381469727,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000000,0.0060999393463134766,0.010100126266479492,,0.0651998519897461,,0.06640005111694336,0.051200151443481445,62.11669993400574,
1,12451.670000076294,12451.632400035858,12451.62450003624,12451.623100042343,12451.564800024033,12450.35539984703,12513.207599878311,12513.205300092697,,12514.93280005455,,12450.236199855804,12450.353199958801,12450.351199865341,12450.35439991951,12450.353499889374,12514.932399988174,12513.224400043488,61.5353000164032,0.001399993896484375,0.037600040435791016,0.007899999618530273,0.002000093460083008,0.11500000953674316,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000001,0.0060999393463134766,0.04460000991821289,,0.062200069427490234,,0.0651998519897461,0.04670000076293945,61.584399938583374,
2,12451.721999883652,12451.648900032043,12451.642299890518,12451.640799999237,12451.564800024033,12450.49699997902,12514.445600032806,12514.443799972534,,12516.992199897766,,12450.368499994278,12450.491999864578,12450.490700006485,12450.494699954987,12450.493399858475,12516.991800069809,12514.458800077438,62.721800088882446,0.0014998912811279297,0.07309985160827637,0.006600141525268555,0.0012998580932617188,0.12220001220703125,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000002,0.0048999786376953125,0.07869982719421387,,0.05929994583129883,,0.06570005416870117,0.04460000991821289,62.80499982833862,
3,12451.77079987526,12451.66439986229,12451.658099889755,12451.656800031662,12451.564800024033,12450.625900030136,12513.00049996376,12512.997200012207,,12514.93280005455,,12450.50970005989,12450.621000051498,12450.619899988174,12450.625400066376,12450.624399900436,12514.932399988174,12513.018800020218,61.22640013694763,0.0012998580932617188,0.1064000129699707,0.0062999725341796875,0.0011000633239746094,0.1101999282836914,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000003,0.005300045013427734,0.1119999885559082,,0.0634000301361084,,0.06470012664794922,0.04960012435913086,61.34310007095337,
4,12451.819599866867,12451.682899951935,12451.674499988556,12451.673199892044,12451.564800024033,12450.779299974442,12514.758300065994,12514.75670003891,,12516.992199897766,,12450.652699947357,12450.777899980545,12450.777099847794,12450.778800010681,12450.778199911118,12516.991800069809,12514.77160000801,62.93710017204285,0.0013000965118408203,0.13669991493225098,0.00839996337890625,0.0008001327514648438,0.12439990043640137,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000004,0.004800081253051758,0.14409995079040527,,0.07130002975463867,,0.06500005722045898,0.04870009422302246,63.08529996871948,
5,12451.86730003357,12451.697400093079,12451.690799951553,12451.689199924469,12451.564800024033,12450.950599908829,12514.237299919128,12514.23559999466,,12516.992199897766,,12450.821799993515,12450.94889998436,12450.947000026703,12450.94989991188,12450.949300050735,12516.991800069809,12514.250400066376,62.36829996109009,0.001600027084350586,0.16989994049072266,0.006600141525268555,0.0018999576568603516,0.1252000331878662,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000005,0.004999876022338867,0.1756000518798828,,0.5109999179840088,,0.0654001235961914,0.48489999771118164,62.548099994659424,
6,12451.916500091553,12451.713099956512,12451.70659995079,12451.705199956894,12451.564800024033,12451.088899850845,12514.773099899292,12514.75970005989,,12516.992199897766,,12450.976999998093,12451.08679986,12451.085599899292,12451.088199853897,12451.087199926376,12516.991800069809,12514.785700082779,62.84319996833801,0.001399993896484375,0.2034001350402832,0.0065000057220458984,0.001199960708618164,0.10859990119934082,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000006,0.005199909210205078,0.2090001106262207,,0.08279991149902344,,0.49119997024536133,0.0671999454498291,63.067399978637695,
7,12451.966000080109,12451.730599880219,12451.723900079727,12451.722399950027,12451.564800024033,12451.210200071335,12514.46029996872,12514.44519996643,,12516.992199897766,,12451.0992000103,12451.208400011063,12451.207599878311,12451.209699869156,12451.208699941635,12516.991800069809,12514.472599983215,62.47919988632202,0.0015001296997070312,0.23540019989013672,0.006699800491333008,0.0008001327514648438,0.10839986801147461,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000007,0.0051000118255615234,0.24120020866394043,,0.0773000717163086,,0.45349979400634766,0.04890012741088867,62.73840022087097,
8,12453.846999883652,12453.84500002861,12453.83679986,12453.835200071335,12453.817899942398,12451.332799911499,12515.889199972153,12515.887199878693,,12516.992199897766,,12451.221299886703,12451.330899953842,12451.329699993134,12451.332399845123,12451.331199884415,12516.991800069809,12515.950599908829,62.040199995040894,0.0015997886657714844,0.0019998550415039062,0.00820016860961914,0.001199960708618164,0.10840010643005371,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000008,0.005700111389160156,0.008999824523925781,,0.061699867248535156,,0.0652000904083252,0.04789996147155762,62.05419993400574,
9,12453.89779996872,12453.8640999794,12453.855999946594,12453.854599952698,12453.817899942398,12451.459599971771,12516.62080001831,12516.61879992485,,12516.992199897766,,12451.347499847412,12451.457900047302,12451.456300020218,12451.45910000801,12451.45829987526,12516.991800069809,12516.634900093079,62.72099995613098,0.001399993896484375,0.033699989318847656,0.008100032806396484,0.001600027084350586,0.10880017280578613,exp7,nid27558,pilot.0000,rp.session.two.jdakka.017624.0001,unit.000009,0.005399942398071289,0.04069995880126953,,0.06499981880187988,,0.06910014152526855,0.051399946212768555,62.7664999961853,
